country,year,Current_account_balance,Debt_to_GDP,GDP_growth,GDP_per_capita,Inflation,Political_stability,Unemployment
Mali,2005,-5.46684921710836,,7.50468463500187,591.630393473705,6.39788293897883,0.173916295170784,1.379
Mali,2006,-2.46926541008222,,6.65426112172752,633.221946737432,1.54352596927582,0.414196908473969,1.425
Mali,2007,-5.65548222594864,,3.87502816312752,711.675463215078,1.41200201714577,0.230479195713997,1.405
Mali,2008,-8.70758130994886,,6.53735395175701,820.715705601841,9.17098813667678,0.209998890757561,1.424
Mali,2009,-5.22154700548538,,4.63350984780976,815.78868795173,2.46375188572299,-0.07557762414217,1.423
Mali,2010,-9.0258677819431,,6.92172188561173,827.617660082715,1.10892690670186,-0.182899221777916,1.405
Mali,2011,-4.23869526662554,,4.01913525456487,941.574944706639,2.95564395229392,-0.708379745483398,1.422
Mali,2012,-1.83086272512391,,-0.570588588901344,878.217175344858,5.32312847064058,-2.03432869911194,1.482
Mali,2013,-2.3767061786633,,2.38212595410261,903.190452512378,-0.606736356351563,-1.72216212749481,1.516
Mali,2014,-3.99408756693757,,7.60253468971403,940.243260037952,0.883814547137841,-1.71398878097534,1.474
Mali,2015,-4.47729474332982,,5.97471610121079,838.11986940103,1.45069057605961,-1.6827712059021,1.401
Mali,2016,-6.06695219310337,,6.00506308559498,872.468587171653,-1.79964707083386,-1.61284875869751,1.367
Mali,2017,-6.62494382399692,,5.37554769647939,924.057531692284,1.75985742927165,-1.90349173545837,1.494
Mali,2018,-4.10572622720131,,4.86784999935264,996.379292136901,0.299546507387843,-2.0845730304718,1.62
Mali,2019,-6.29353963446871,,4.99999911699705,971.949318638092,-1.65826694846365,-2.2143087387085,3.29
Mali,2020,-1.83434524248166,,-1.16907500952713,953.242943290974,0.438088940320669,-2.1463520526886,3.528
Mali,2021,-6.38508311257971,,3.1009412441845,1027.27345365357,3.92560283104277,-2.33293581008911,3.966
Mali,2022,-6.59436806833204,,3.5082827896139,969.72220560562,9.62147608489064,-2.56074357032776,2.387
Mali,2023,-6.54032413053916,,4.71716103989503,1035.86242628411,2.05880228274223,-2.7291362285614,2.956
Malta,2000,-11.9011098679262,,19.6812692571544,10348.4860163,2.36959287531806,1.58620870113373,6.324
Malta,2001,-3.67648415995638,,-0.75667262732631,10357.7026407269,2.92949244324104,,7.107
Malta,2002,2.38461506413218,,2.74112013880779,11251.2024877398,2.18849048060549,1.59826338291168,6.902
Malta,2003,-2.88428116145284,,3.6942613101231,13593.9787182902,1.30383777442602,1.547776222229,7.488
Malta,2004,-3.79516218183122,,0.407159747560954,15212.1312964883,2.79082848067754,1.31764233112335,7.317
Malta,2005,-6.53614986794796,,2.88067127282936,15831.3439802756,3.00796652450313,1.38035714626312,6.923
Malta,2006,-7.86241508941018,,2.33612273361229,16653.6038312389,2.77378006481472,1.23125755786896,6.798
Malta,2007,-2.01354111543001,,5.03666395081845,19444.1743635565,1.24921923797629,1.26963186264038,6.472
Malta,2008,-0.842459752572382,,4.41012622523094,22315.3104812611,4.25862171897073,1.27317667007446,5.977
Malta,2009,-6.3859259293622,,-1.395342554571,21176.3216665018,2.08432746082343,1.24936008453369,6.889
Malta,2010,-4.61361468869967,,6.1973451691119,21946.6070188242,1.51563513618532,1.25345623493195,6.847
Malta,2011,-0.132890972906028,,0.991963675296375,23516.9691282762,2.9629852819288,1.06393671035767,6.378
Malta,2012,1.5735947617939,,4.10259030296838,22878.3131257656,2.37582057760386,1.06507515907288,6.197
Malta,2013,2.50365374039104,,6.29171574401258,25415.5566806942,1.1802843636655,1.04275786876678,6.106
Malta,2014,8.3422389112127,,7.63112937482686,27424.5765369278,0.310306472181665,1.12549698352814,5.725
Malta,2015,2.6501008643883,,9.62109756228348,25529.6813131565,1.10054826378929,1.05367743968964,5.389
Malta,2016,-0.55181226698067,,4.07771929481284,26459.0772054811,0.642702771527304,1.06645977497101,4.687
Malta,2017,19.1577413498751,,12.972119343498,30317.2443357939,1.36435448150708,1.23830890655518,4.002
Malta,2018,13.3484161587894,,7.18909653691901,33382.2677502638,1.15782362451517,1.27164912223816,3.658
Malta,2019,17.8499331598587,,4.08470602847339,32421.9179753188,1.6420600176894,1.01364505290985,3.616
Malta,2020,16.0929468008691,,-3.35834253154739,31833.596382464,0.638544956776712,0.99847799539566,4.347
Malta,2021,9.34788774994205,,13.2997893209653,38065.354346575,1.49789217934724,0.887514472007751,3.394
Malta,2022,-0.871193562017351,,4.26931853012293,36224.2819955817,6.15375621933037,0.911014318466187,2.921
Malta,2023,6.41432573840452,,6.79631311118804,40182.4313854634,5.09396758978883,0.858121693134308,3.11
Marshall Islands,2000,,,2.45443006851272,2264.79114897645,,,
Marshall Islands,2001,,,6.93004446202892,2394.34501105178,,,
Marshall Islands,2002,,,3.63579015049041,2566.06708799222,,,
Marshall Islands,2003,,,-1.56167510462087,2539.3307383954,,1.16978526115417,
Marshall Islands,2004,,,-0.408355471416314,2566.08291015814,,1.13185334205627,
Marshall Islands,2005,-1.84152127674111,,1.79104477611941,2658.65217893885,,1.0707448720932,
Marshall Islands,2006,-4.31769265889554,,0.175953079178882,2754.26988767503,,1.04072260856628,
Marshall Islands,2007,-5.46347487121282,,3.68852459016394,2892.28403958874,,1.08896553516388,
Marshall Islands,2008,-3.7626711451161,71.5412639836289,-7.56634669678148,2817.60522775322,,1.01208281517029,
Marshall Islands,2009,-17.4606242687681,71.9117976190476,3.66524129505193,2906.63026970914,,1.3850017786026,
Marshall Islands,2010,-8.90157593664854,68.8800763500931,5.53918680023571,3095.45768964722,,1.15306556224823,
Marshall Islands,2011,-3.35417720964158,56.0864126523505,-0.502512562814076,3319.39815439151,,1.06180381774902,
Marshall Islands,2012,-10.853093241824,52.42613226342,-1.29068462401796,3514.26515490383,,1.02640020847321,
Marshall Islands,2013,-15.5136760481559,52.7442510729614,3.80898237635019,3677.90690791421,,1.054114818573,
Marshall Islands,2014,-2.6233164365833,49.4013516129032,-1.25958378970427,3735.23977829545,,0.989585757255554,
Marshall Islands,2015,-3.82810868960235,47.4856330974415,1.88574597892401,3764.34426229508,,1.00298595428467,
Marshall Islands,2016,-8.03419828647661,48.3205495540139,2.5040827436037,4229.80988911945,,0.83496367931366,
Marshall Islands,2017,6.04608391648484,47.728014974263,3.55815188528943,4592.83457628576,,1.03458750247955,
Marshall Islands,2018,24.1051166048242,44.0008963636364,5.48717948717949,4858.12079054875,,0.998790442943573,
Marshall Islands,2019,36.9827881728596,41.5637492486046,10.4521147301896,5292.33985502306,,1.17230677604675,
Marshall Islands,2020,37.3371142778297,,-2.77288732394366,5661.96787336674,,0.982413172721863,
Marshall Islands,2021,29.4564732703934,,1.22227252150293,6258.61193705127,,0.934174537658691,
Marshall Islands,2022,,,-1.11806797853311,6322.82855503156,,1.0159205198288,
Marshall Islands,2023,,,-3.93487109905021,6678.34239060448,,1.18497908115387,
Mauritania,2000,,,-3.91802585208993,680.911061879778,3.25406745833358,0.345234483480453,10.033
Mauritania,2001,,,-0.799493830035985,651.817840199777,4.7148963468961,,10.125
Mauritania,2002,,,1.38148396045266,648.879643934862,3.8957052575849,0.382046699523926,10.185
Mauritania,2003,,,6.92826957568474,732.017820812675,5.15190150769578,0.059730738401413,9.921
Mauritania,2004,,,4.73275787510946,823.554457141893,10.3676233473073,-0.16634014248848,9.791
Mauritania,2005,,,8.56628732009419,998.96583416747,12.1256487185541,-0.224495947360992,9.626
Mauritania,2006,,,18.3331986932345,1300.60367988659,6.2410332814282,0.240350216627121,9.37
Mauritania,2007,,,-1.96942274988409,1405.15016203368,7.25410841304887,-0.279368013143539,9.524
Mauritania,2008,,,-0.331079223430805,1635.5630623124,7.34663541249786,-0.643881678581238,9.735
Mauritania,2009,,,0.0978759143320076,1435.43010811893,2.22092032381779,-0.882854044437408,10.186
Mauritania,2010,,,2.62022948104543,1659.96369705455,6.28354087427704,-1.07616984844208,10.075
Mauritania,2011,,,4.17278327815399,1931.19975525465,5.68631959575954,-1.17367887496948,9.968
Mauritania,2012,-18.223160371795,,4.47001319170479,1859.11733247641,4.90242727217997,-1.13399171829224,9.864
Mauritania,2013,-17.4684556266355,,4.1508131898954,1934.24103064714,4.12910173783393,-1.01476144790649,9.929
Mauritania,2014,-22.3452375422524,,4.27482328814457,1713.00865264234,3.53436856147324,-0.589508354663849,10.028
Mauritania,2015,-15.5013464565918,,5.37633924099251,1554.94897871782,3.25472688117631,-0.635684847831726,10.108
Mauritania,2016,-11.0456852081297,,1.26090923067225,1565.76575722696,1.47171045650004,-0.748691558837891,10.283
Mauritania,2017,-10.4262723627796,,6.27054566937677,1615.00401327323,2.25427651934813,-0.629497766494751,10.336
Mauritania,2018,-13.0177274187857,,4.77217365692621,1722.93528854073,3.06735996058356,-0.632382810115814,10.407
Mauritania,2019,-10.5273103616245,,3.14100489306969,1767.072710621,2.30009262117937,-0.562921166419983,10.416
Mauritania,2020,-6.97484998771506,,-0.360657384151068,1795.76459566714,2.3856948845632,-0.700949966907501,11.054
Mauritania,2021,-8.75965093399859,,0.742715395138262,1947.78918383313,3.56516484650185,-0.555513858795166,11.144
Mauritania,2022,-14.8995650002897,,6.79600510182286,1960.35240077424,9.52526628622843,-0.516949355602264,10.531
Mauritania,2023,-9.07371600815091,,6.50718719858594,2120.82318421747,4.95305034506872,-0.503423988819122,10.446
Mauritius,2000,-0.781626205334806,31.6907550044809,8.20279174865273,3981.98343249582,4.19928825622807,0.754748404026031,9.138
Mauritius,2001,5.90451835820638,29.7941358107018,3.34754072731407,3908.55694927435,5.38934426229514,,9.14
Mauritius,2002,5.08279804408041,39.288508399984,1.61491865862433,4073.06053055903,6.41933372221144,1.11665415763855,8.205
Mauritius,2003,1.58063931123062,44.1430010758192,5.92544548947731,4858.26575549747,3.92105357558194,1.00941443443298,8.311
Mauritius,2004,-1.67663771284404,38.5444032538334,4.33001985464357,5460.60800184198,4.71037060105882,0.974532723426819,8.337
Mauritius,2005,-4.92618819781318,41.1387968950545,1.77754302034454,5354.02974260642,4.93717004981792,1.02774882316589,9.524
Mauritius,2006,-8.59904051701969,38.0288957688338,4.8655446077553,5695.97525509869,8.91350105650137,0.780889987945557,9.04
Mauritius,2007,-5.32425715155235,34.6934497337497,5.72701615981669,6574.6635764099,8.82729272393297,0.879288077354431,8.475
Mauritius,2008,-9.76705967182625,33.6988749498688,5.38696254207251,8030.05228087539,9.7322831714688,0.890551447868347,7.17
Mauritius,2009,-7.1747497411416,36.5564718463374,3.31507699790781,7318.12640972422,2.51609128145118,0.707766652107239,7.257
Mauritius,2010,-10.0540447638357,36.7873761596586,4.37720322344293,8000.37643182154,2.93236301369862,0.6402587890625,7.654
Mauritius,2011,-13.5461288550227,35.5204190571818,4.07753806610333,9197.04299089459,6.52249254869341,0.946499407291412,7.447
Mauritius,2012,-7.09172688122855,36.5088808021811,3.49611836470866,9291.23627601053,3.85216033315983,0.971312403678894,7.472
Mauritius,2013,-6.10328682706151,,3.36040609974133,9764.64413060045,3.5432957393483,0.94480174779892,7.322
Mauritius,2014,-5.27783309373617,,3.82696982009337,10366.3550754936,3.21769191994685,0.667965948581696,7.467
Mauritius,2015,-3.47276014053665,,3.69055690369433,9507.87133656424,1.28654970760232,0.988632321357727,7.41
Mauritius,2016,-3.90142490101588,,3.8624682634,9965.72531085228,0.977675134719049,0.999218165874481,6.814
Mauritius,2017,-4.46441191248389,56.1575177483447,3.93798380632353,10841.6847754844,3.66699702675916,0.962365567684174,6.752
Mauritius,2018,-3.76903120298371,55.3817941113535,4.00674057198549,11643.4605962124,3.21605383144579,0.859585344791412,6.426
Mauritius,2019,-4.97698958833493,57.9616604310028,2.89128499346516,11403.2527870674,0.405655190309553,0.802008211612701,6.331
Mauritius,2020,-8.78947144116731,,-14.5465381490166,9011.04288445023,2.58080077182822,0.87304550409317,8.626
Mauritius,2021,-13.0319974912816,,3.40379866177662,9068.97300226707,4.02852888157383,0.832595586776733,7.719
Mauritius,2022,-11.1314691092227,,8.69306675264066,10223.7882316574,10.7737512242898,0.830023586750031,6.322
Mauritius,2023,-4.59353014521345,,5.00781381755621,11182.186568616,7.05298238454743,0.775418817996979,5.571
Mexico,2000,-2.52707170138346,18.1918633340197,5.02928399378261,7524.0271380091,9.49156149435403,-0.200209870934486,2.646
Mexico,2001,-2.23003398954777,,-0.450845253215945,7952.76479510706,6.36773806235037,,2.627
Mexico,2002,-1.52936520808688,,-0.236588001922641,7983.03398381759,5.03072733151295,-0.0583082623779774,3.003
Mexico,2003,-0.526761129534337,,1.18554486709559,7434.07465031562,4.54690012118718,-0.11687808483839,3.455
Mexico,2004,-0.464775659455355,,3.56544102622887,7849.66759649565,4.68840884843143,-0.214082449674606,3.937
Mexico,2005,-0.623534401583354,,2.11324711473297,8671.75891885163,3.98805714597437,-0.445820868015289,3.558
Mexico,2006,-0.316555541136009,,4.80501351664901,9512.63575346699,3.62946762439132,-0.636888444423676,3.566
Mexico,2007,-0.844640815368309,,2.0778639395329,10134.3327129706,3.96684905458235,-0.729851603507996,3.628
Mexico,2008,-1.40680860932702,,0.943331872912935,10523.7685427665,5.12498274575896,-0.804012358188629,3.874
Mexico,2009,-0.750928571008078,,-6.29525056697287,8423.56933214711,5.29735584228856,-0.686627805233002,5.356
Mexico,2010,-0.339592498699558,,4.97133457799899,9728.80078237782,4.15672722680174,-0.726463437080383,5.303
Mexico,2011,-0.857892612206586,,3.44404506308874,10664.4944046282,3.40737824605742,-0.667768597602844,5.175
Mexico,2012,-1.40984864767656,,3.55321075512755,10744.1335229686,4.11150981070289,-0.662454187870026,4.892
Mexico,2013,-2.39396960169622,,0.852101550164704,11216.800851866,3.80639069747204,-0.714223802089691,4.921
Mexico,2014,-1.82131927642842,,2.50376349862891,11391.3773510244,4.01861608078679,-0.853918790817261,4.819
Mexico,2015,-2.59917628197071,,2.70232344844723,10021.2386124039,2.72064064964023,-0.801780104637146,4.311
Mexico,2016,-2.27311198277187,,1.77249323400358,9097.92397674769,2.8217078474766,-0.633718132972717,3.853
Mexico,2017,-1.79746290774801,,1.87172854186539,9649.27816772402,6.04145724018986,-0.806419789791107,3.419
Mexico,2018,-2.0641407447465,,1.97208207701884,10084.7937553679,4.89935015356551,-0.673847019672394,3.275
Mexico,2019,-0.296844402044544,41.3273940627237,-0.392690505099296,10369.5553585271,3.63596142127046,-0.841869175434113,3.477
Mexico,2020,2.39690767780379,45.8373464112123,-8.35403456576364,8841.2707511328,3.39683415570006,-0.791455745697021,4.44
Mexico,2021,-0.346548814041227,44.8609558048196,6.04848345704632,10314.0506725979,5.68920847683753,-0.687615871429443,4.019
Mexico,2022,-1.20703741367453,43.9835270548749,3.71098893117183,11402.1410374782,7.8962761916855,-0.689268112182617,3.256
Mexico,2023,-0.312780997812322,45.1431938521023,3.2953909570288,13826.1306570122,5.52796087314389,-0.630761027336121,2.765
"Micronesia, Fed. Sts.",2000,,,4.83390378617111,2081.9660133519,2.15851810619419,,
"Micronesia, Fed. Sts.",2001,,,2.16760244050491,2144.5369999555,0.502497351294027,,
"Micronesia, Fed. Sts.",2002,,,0.546997672499344,2156.70532157086,-0.111442426432945,,
"Micronesia, Fed. Sts.",2003,,,1.57211506743108,2185.80309035045,0.126643348208903,0.629589557647705,
"Micronesia, Fed. Sts.",2004,,,-3.08015304747474,2146.40160821979,2.27669698247304,1.0036598443985,
"Micronesia, Fed. Sts.",2005,,,2.04186716395544,2246.45370337127,4.25769978210942,1.13408243656158,
"Micronesia, Fed. Sts.",2006,,,-0.0810552934164832,2289.75155559971,4.63737008585635,1.13184082508087,
"Micronesia, Fed. Sts.",2007,,,-1.83618529402398,2336.97852202403,3.30634278002699,1.15046548843384,
"Micronesia, Fed. Sts.",2008,,26.6089754283853,-2.40849258666222,2415.59355952119,8.42372566246186,1.16868185997009,
"Micronesia, Fed. Sts.",2009,-13.6483060432146,25.4416218372326,1.09309924105246,2596.26147447595,6.39360257735201,1.28746926784515,
"Micronesia, Fed. Sts.",2010,-8.27519388329319,24.1548813396191,2.25938995585932,2761.24325832248,3.31370963136217,1.20931696891785,
"Micronesia, Fed. Sts.",2011,-14.2053237117959,25.2019616988798,3.18857475473928,2890.50493045368,5.08259403890371,1.10138940811157,
"Micronesia, Fed. Sts.",2012,-7.28256521721859,27.1151720388805,-1.86681975475544,3033.16989526369,5.01850353045616,1.15086984634399,
"Micronesia, Fed. Sts.",2013,-0.685151745948481,26.3230241123984,-3.67976779073483,2933.88333441237,1.75232737350762,1.102858543396,
"Micronesia, Fed. Sts.",2014,7.01835931333612,23.3897348085264,-2.30577574529325,2945.41495996162,0.650284891767944,0.984550714492798,
"Micronesia, Fed. Sts.",2015,,29.9431447891386,4.62188400404939,2911.16211045292,-0.2981158373807,1.01717150211334,
"Micronesia, Fed. Sts.",2016,,25.9593969230769,0.484101802387045,2979.60119184048,-1.03746806405349,1.03645646572113,
"Micronesia, Fed. Sts.",2017,,31.5972203342618,0.823045267489704,3279.10779039285,0.58225373525489,1.16163432598114,
"Micronesia, Fed. Sts.",2018,,23.6979660714286,0.0,3566.58690371125,1.49840023593737,1.31535291671753,
"Micronesia, Fed. Sts.",2019,,24.1514441624365,4.08163265306123,3572.65918282222,1.92385170787923,1.03275692462921,
"Micronesia, Fed. Sts.",2020,,27.795565912499,-1.67295417145529,3362.02793142215,0.554594630853174,1.11546397209167,
"Micronesia, Fed. Sts.",2021,,,3.09970457292135,3508.22356270221,3.19128406597466,1.19793713092804,
"Micronesia, Fed. Sts.",2022,,,-2.90586580595669,3710.12448453257,5.40874375479067,1.20921885967255,
"Micronesia, Fed. Sts.",2023,,,0.482147762457146,3941.37247887414,,1.0807785987854,
"Middle East, North Africa, Afghanistan & Pakistan",2000,,,6.36845540673832,2220.38439300294,1.85379035325277,,8.42365049272417
"Middle East, North Africa, Afghanistan & Pakistan",2001,,,1.96233290427517,2153.19332546193,1.75942831168225,,8.43347969250442
"Middle East, North Africa, Afghanistan & Pakistan",2002,,,2.08647427848842,2092.42427633946,2.01074218531299,,8.49640444104174
"Middle East, North Africa, Afghanistan & Pakistan",2003,,,4.70268380953922,2279.51886072747,2.12326619508507,,8.30876134247652
"Middle East, North Africa, Afghanistan & Pakistan",2004,,,7.94196966901592,2624.18935496354,3.24206513087977,,7.55392179293235
"Middle East, North Africa, Afghanistan & Pakistan",2005,,,5.28806492894614,3050.86086268512,3.49368534619531,,7.65825065984446
"Middle East, North Africa, Afghanistan & Pakistan",2006,,,5.9911814293685,3482.47657916496,3.54498591605033,,7.22131232301538
"Middle East, North Africa, Afghanistan & Pakistan",2007,,,5.23134145443289,4010.05228073594,4.74390639021648,,6.81944574522502
"Middle East, North Africa, Afghanistan & Pakistan",2008,,,4.37559201972617,4834.32204396145,12.1045204672346,,6.58349916553751
"Middle East, North Africa, Afghanistan & Pakistan",2009,,,1.11322679520147,4256.64048346249,2.92089711805367,,6.71205646358504
"Middle East, North Africa, Afghanistan & Pakistan",2010,,,4.80731428595524,4858.24316666732,3.74915727597096,,6.85497900968114
"Middle East, North Africa, Afghanistan & Pakistan",2011,,,3.79401508520942,5718.86907861057,4.7531638888563,,7.23291287147858
"Middle East, North Africa, Afghanistan & Pakistan",2012,,,3.9653151427228,6035.56581008106,4.5152295667099,,8.34716998400223
"Middle East, North Africa, Afghanistan & Pakistan",2013,,,2.42430207973021,5852.49197095773,3.25423910998847,,7.92949830432798
"Middle East, North Africa, Afghanistan & Pakistan",2014,,,3.07201107677619,5794.32810284726,2.64755321246189,,7.6447924712629
"Middle East, North Africa, Afghanistan & Pakistan",2015,,,2.72750460828132,5108.83117786409,1.6859921764201,,8.36391402124447
"Middle East, North Africa, Afghanistan & Pakistan",2016,,,4.48458497621785,5080.74067722357,2.70750189418473,,8.07484104448856
"Middle East, North Africa, Afghanistan & Pakistan",2017,,,2.24433442522883,5232.29631554928,2.06932928164424,,8.52284906342449
"Middle East, North Africa, Afghanistan & Pakistan",2018,,,2.61082409145581,5509.55913785523,1.94579304594437,,8.54016358979852
"Middle East, North Africa, Afghanistan & Pakistan",2019,,,1.48601094232231,5371.48987165166,1.33601568147655,,8.33464243815053
"Middle East, North Africa, Afghanistan & Pakistan",2020,,,-3.30783118370476,4707.81986084887,1.44703656998741,,9.21442251170227
"Middle East, North Africa, Afghanistan & Pakistan",2021,,,5.08488796918851,5575.27298626728,2.86833027751019,,9.02712223286196
"Middle East, North Africa, Afghanistan & Pakistan",2022,,,6.37745035943806,6383.39839256713,5.17980847967061,,8.41864578048354
"Middle East, North Africa, Afghanistan & Pakistan",2023,,,2.15375824850238,6063.05247657864,4.20581655480978,,8.07886442606783
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,,,5.86039396077813,1246.01975068888,2.68380535348546,,8.71795660306332
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,,,2.91722281924378,1225.81474139812,2.63487860237976,,8.67272076903608
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,,,3.2830771040117,1168.3592730487,2.72913569925394,,8.67775686726868
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,,,2.74558930496384,1263.91574540308,3.59154432949489,,8.46215380807294
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,,,7.62243259501298,1463.30467052578,4.19747083488513,,7.63063107105577
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,,,4.91110220215403,1657.84296915963,4.86939696871988,,7.79327111184214
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,,,5.44292680350402,1885.14870248156,6.78459655001655,,7.33683499171053
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,,,5.83016122607702,2240.98836783896,4.96597654553301,,6.96244023677181
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,,,3.43901137265267,2656.83046140438,13.9712310012729,,6.76445601841533
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,,,2.79414992375347,2512.8438203663,3.29290021224143,,6.87878016649715
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,,,4.8240477975926,2817.90380218152,3.96677908889859,,7.04902894071952
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,,,-0.443113124183043,3234.88259884026,5.43508465931645,,7.52505958378966
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,,,3.53707377555983,3414.87165876932,6.51134364308897,,8.83294357656985
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,,,1.09016625824437,3147.24679176219,5.07042922798113,,8.39803170756745
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,,,2.41652134268348,3071.92771989,3.77123895800745,,8.07789982220357
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,,,1.09197771568293,2799.45441811562,2.52932817254229,,8.96675665236927
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,,,5.540859774701,2828.10049044876,3.7651191635658,,8.66473993207583
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,,,3.35536920191204,2822.35969144684,4.97595150553833,,9.15719119395182
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,,,2.56469112428024,2784.50967675137,4.46231108475481,,9.18412651966035
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,,,1.21794283279864,2667.55895258895,3.00538949390383,,8.96706656274344
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,,,-2.79396103092033,2375.4738441756,3.73003191530476,,9.75371979626131
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,,,4.44983157654002,2712.78189413176,5.46019980671871,,9.61314626832311
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,,,4.17989600248718,2970.11428767476,8.78598837999588,,9.0450147693182
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,,,2.89299751449825,2792.71457545742,7.70665764216232,,8.91907614245528
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,,,5.7492054109486,1247.47238123273,2.74100213892152,,8.72688772666045
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,,,2.83613708326477,1226.50991412021,2.26975720475956,,8.72773359280116
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,,,3.19084999685819,1168.28204981425,2.73723855000334,,8.75769176433919
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,,,2.80147972787307,1263.87606211862,4.268953958395,,8.52899180087148
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,,,7.70109635880323,1463.04148806568,3.96180030257187,,7.70124640806126
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,,,4.95082475109146,1657.11024432377,4.4883238379396,,7.8494722326067
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,,,5.40040898682916,1883.12067837663,6.51816060829049,,7.39103017430245
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,,,5.8174975988224,2237.26188320553,4.85494146787475,,7.01719474058021
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,,,3.46328363712651,2652.79039145721,13.3170419140978,,6.84316326711223
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,,,2.8307796316448,2510.74762666123,2.92089711805367,,6.94556551783072
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,,,4.83040654490945,2816.19347268048,3.95007875923885,,7.12093020637766
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,,,-0.375513504081312,3232.55085445125,5.0687139477799,,7.57824275611375
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,,,3.55602441407426,3412.57302470239,6.44121280934117,,8.88870328463669
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,,,1.11753968833628,3148.3641242062,4.82462314269537,,8.46078673520129
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,,,2.39632513523726,3073.79994256308,2.91692692067458,,8.14748466087832
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,,,1.11209035525653,2802.63134980934,2.04361764300244,,9.0493766192428
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,,,5.56694050189247,2832.83052598,3.6972592687048,,8.75509697935282
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,,,3.33970332514728,2827.77247042523,4.64865184428512,,9.25655934010819
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,,,2.55406846146956,2789.82637461637,4.36615064471282,,9.28717424735234
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,,,1.21907744890855,2674.37046083008,2.65388100453608,,9.0686335886182
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,,,-2.86087724971401,2381.42542469934,2.41513094083414,,9.84929376390015
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,,,4.46819298146973,2719.53126773593,5.21404940513043,,9.71798229506527
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,,,4.17918293839318,2975.95566292741,8.30646124447623,,9.14578482177534
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,,,2.83836718283921,2797.40730719316,6.09114152504141,,8.91907614245528
Middle income,2000,,,5.62418932547801,1236.95452158776,4.18234633956545,,5.88369075893232
Middle income,2001,,,3.63764170525161,1222.85632245514,5.19888525744048,,6.0504921733429
Middle income,2002,,,4.78972549272001,1227.92937219673,4.24026660688645,,6.25572400756497
Middle income,2003,,,5.94065428575678,1356.37606673816,4.63422674362029,,6.31702175983668
Middle income,2004,,,7.71547879704843,1570.32160657649,4.61131129486417,,6.18863858020801
